cohort_year,sex,race,age_group,off_type,repeat_contact,fe_rate,N_fe_rate,fe_above_poverty_y1,N_fe_above_poverty_y1,fe_above_poverty_y3,N_fe_above_poverty_y3,fe_above_poverty_y5,N_fe_above_poverty_y5,fe_any_w2_y1,N_fe_any_w2_y1,fe_any_w2_y3,N_fe_any_w2_y3,fe_any_w2_y5,N_fe_any_w2_y5,fe_hud_y1,N_fe_hud_y1,fe_hud_y3,N_fe_hud_y3,fe_hud_y5,N_fe_hud_y5,fe_medicaid_y1,N_fe_medicaid_y1,fe_medicaid_y3,N_fe_medicaid_y3,fe_medicaid_y5,N_fe_medicaid_y5,fe_medicare_y1,N_fe_medicare_y1,fe_medicare_y3,N_fe_medicare_y3,fe_medicare_y5,N_fe_medicare_y5,fe_mortality_y1,N_fe_mortality_y1,fe_mortality_y3,N_fe_mortality_y3,fe_mortality_y5,N_fe_mortality_y5,fe_proc_time,N_fe_proc_time,fe_share_conv,N_fe_share_conv,fe_ssi_y1,N_fe_ssi_y1,fe_ssi_y3,N_fe_ssi_y3,fe_ssi_y5,N_fe_ssi_y5,fe_to_fe_recid_y1,N_fe_to_fe_recid_y1,fe_to_fe_recid_y2,N_fe_to_fe_recid_y2,fe_to_fe_recid_y3,N_fe_to_fe_recid_y3,fe_to_fe_recid_y4,N_fe_to_fe_recid_y4,fe_to_fe_recid_y5,N_fe_to_fe_recid_y5,fe_to_mi_recid_y1,N_fe_to_mi_recid_y1,fe_to_mi_recid_y2,N_fe_to_mi_recid_y2,fe_to_mi_recid_y3,N_fe_to_mi_recid_y3,fe_to_mi_recid_y4,N_fe_to_mi_recid_y4,fe_to_mi_recid_y5,N_fe_to_mi_recid_y5,fe_w2_wages_y1,N_fe_w2_wages_y1,fe_w2_wages_y3,N_fe_w2_wages_y3,fe_w2_wages_y5,N_fe_w2_wages_y5,inc_rate,N_inc_rate,inc_above_poverty_y1,N_inc_above_poverty_y1,inc_above_poverty_y3,N_inc_above_poverty_y3,inc_above_poverty_y5,N_inc_above_poverty_y5,inc_any_w2_y1,N_inc_any_w2_y1,inc_any_w2_y3,N_inc_any_w2_y3,inc_any_w2_y5,N_inc_any_w2_y5,inc_hud_y1,N_inc_hud_y1,inc_hud_y3,N_inc_hud_y3,inc_hud_y5,N_inc_hud_y5,inc_medicaid_y1,N_inc_medicaid_y1,inc_medicaid_y3,N_inc_medicaid_y3,inc_medicaid_y5,N_inc_medicaid_y5,inc_medicare_y1,N_inc_medicare_y1,inc_medicare_y3,N_inc_medicare_y3,inc_medicare_y5,N_inc_medicare_y5,inc_mortality_y1,N_inc_mortality_y1,inc_mortality_y3,N_inc_mortality_y3,inc_mortality_y5,N_inc_mortality_y5,inc_spell_len,N_inc_spell_len,inc_ssi_y1,N_inc_ssi_y1,inc_ssi_y3,N_inc_ssi_y3,inc_ssi_y5,N_inc_ssi_y5,inc_to_fe_recid_y1,N_inc_to_fe_recid_y1,inc_to_fe_recid_y2,N_inc_to_fe_recid_y2,inc_to_fe_recid_y3,N_inc_to_fe_recid_y3,inc_to_fe_recid_y4,N_inc_to_fe_recid_y4,inc_to_fe_recid_y5,N_inc_to_fe_recid_y5,inc_to_inc_recid_y1,N_inc_to_inc_recid_y1,inc_to_inc_recid_y2,N_inc_to_inc_recid_y2,inc_to_inc_recid_y3,N_inc_to_inc_recid_y3,inc_to_inc_recid_y4,N_inc_to_inc_recid_y4,inc_to_inc_recid_y5,N_inc_to_inc_recid_y5,inc_to_mi_recid_y1,N_inc_to_mi_recid_y1,inc_to_mi_recid_y2,N_inc_to_mi_recid_y2,inc_to_mi_recid_y3,N_inc_to_mi_recid_y3,inc_to_mi_recid_y4,N_inc_to_mi_recid_y4,inc_to_mi_recid_y5,N_inc_to_mi_recid_y5,inc_w2_wages_y1,N_inc_w2_wages_y1,inc_w2_wages_y3,N_inc_w2_wages_y3,inc_w2_wages_y5,N_inc_w2_wages_y5,mi_rate,N_mi_rate,mi_above_poverty_y1,N_mi_above_poverty_y1,mi_above_poverty_y3,N_mi_above_poverty_y3,mi_above_poverty_y5,N_mi_above_poverty_y5,mi_any_w2_y1,N_mi_any_w2_y1,mi_any_w2_y3,N_mi_any_w2_y3,mi_any_w2_y5,N_mi_any_w2_y5,mi_hud_y1,N_mi_hud_y1,mi_hud_y3,N_mi_hud_y3,mi_hud_y5,N_mi_hud_y5,mi_medicaid_y1,N_mi_medicaid_y1,mi_medicaid_y3,N_mi_medicaid_y3,mi_medicaid_y5,N_mi_medicaid_y5,mi_medicare_y1,N_mi_medicare_y1,mi_medicare_y3,N_mi_medicare_y3,mi_medicare_y5,N_mi_medicare_y5,mi_mortality_y1,N_mi_mortality_y1,mi_mortality_y3,N_mi_mortality_y3,mi_mortality_y5,N_mi_mortality_y5,mi_proc_time,N_mi_proc_time,mi_share_conv,N_mi_share_conv,mi_ssi_y1,N_mi_ssi_y1,mi_ssi_y3,N_mi_ssi_y3,mi_ssi_y5,N_mi_ssi_y5,mi_to_fe_recid_y1,N_mi_to_fe_recid_y1,mi_to_fe_recid_y2,N_mi_to_fe_recid_y2,mi_to_fe_recid_y3,N_mi_to_fe_recid_y3,mi_to_fe_recid_y4,N_mi_to_fe_recid_y4,mi_to_fe_recid_y5,N_mi_to_fe_recid_y5,mi_to_mi_recid_y1,N_mi_to_mi_recid_y1,mi_to_mi_recid_y2,N_mi_to_mi_recid_y2,mi_to_mi_recid_y3,N_mi_to_mi_recid_y3,mi_to_mi_recid_y4,N_mi_to_mi_recid_y4,mi_to_mi_recid_y5,N_mi_to_mi_recid_y5,mi_w2_wages_y1,N_mi_w2_wages_y1,mi_w2_wages_y3,N_mi_w2_wages_y3,mi_w2_wages_y5,N_mi_w2_wages_y5,par_rate,N_par_rate,par_above_poverty_y1,N_par_above_poverty_y1,par_above_poverty_y3,N_par_above_poverty_y3,par_above_poverty_y5,N_par_above_poverty_y5,par_any_w2_y1,N_par_any_w2_y1,par_any_w2_y3,N_par_any_w2_y3,par_any_w2_y5,N_par_any_w2_y5,par_hud_y1,N_par_hud_y1,par_hud_y3,N_par_hud_y3,par_hud_y5,N_par_hud_y5,par_medicaid_y1,N_par_medicaid_y1,par_medicaid_y3,N_par_medicaid_y3,par_medicaid_y5,N_par_medicaid_y5,par_medicare_y1,N_par_medicare_y1,par_medicare_y3,N_par_medicare_y3,par_medicare_y5,N_par_medicare_y5,par_mortality_y1,N_par_mortality_y1,par_mortality_y3,N_par_mortality_y3,par_mortality_y5,N_par_mortality_y5,par_spell_len,N_par_spell_len,par_ssi_y1,N_par_ssi_y1,par_ssi_y3,N_par_ssi_y3,par_ssi_y5,N_par_ssi_y5,par_to_fe_recid_y1,N_par_to_fe_recid_y1,par_to_fe_recid_y2,N_par_to_fe_recid_y2,par_to_fe_recid_y3,N_par_to_fe_recid_y3,par_to_fe_recid_y4,N_par_to_fe_recid_y4,par_to_fe_recid_y5,N_par_to_fe_recid_y5,par_to_inc_recid_y1,N_par_to_inc_recid_y1,par_to_inc_recid_y2,N_par_to_inc_recid_y2,par_to_inc_recid_y3,N_par_to_inc_recid_y3,par_to_inc_recid_y4,N_par_to_inc_recid_y4,par_to_inc_recid_y5,N_par_to_inc_recid_y5,par_to_mi_recid_y1,N_par_to_mi_recid_y1,par_to_mi_recid_y2,N_par_to_mi_recid_y2,par_to_mi_recid_y3,N_par_to_mi_recid_y3,par_to_mi_recid_y4,N_par_to_mi_recid_y4,par_to_mi_recid_y5,N_par_to_mi_recid_y5,par_w2_wages_y1,N_par_w2_wages_y1,par_w2_wages_y3,N_par_w2_wages_y3,par_w2_wages_y5,N_par_w2_wages_y5,pro_rate,N_pro_rate,pro_above_poverty_y1,N_pro_above_poverty_y1,pro_above_poverty_y3,N_pro_above_poverty_y3,pro_above_poverty_y5,N_pro_above_poverty_y5,pro_any_w2_y1,N_pro_any_w2_y1,pro_any_w2_y3,N_pro_any_w2_y3,pro_any_w2_y5,N_pro_any_w2_y5,pro_hud_y1,N_pro_hud_y1,pro_hud_y3,N_pro_hud_y3,pro_hud_y5,N_pro_hud_y5,pro_medicaid_y1,N_pro_medicaid_y1,pro_medicaid_y3,N_pro_medicaid_y3,pro_medicaid_y5,N_pro_medicaid_y5,pro_medicare_y1,N_pro_medicare_y1,pro_medicare_y3,N_pro_medicare_y3,pro_medicare_y5,N_pro_medicare_y5,pro_mortality_y1,N_pro_mortality_y1,pro_mortality_y3,N_pro_mortality_y3,pro_mortality_y5,N_pro_mortality_y5,pro_spell_len,N_pro_spell_len,pro_ssi_y1,N_pro_ssi_y1,pro_ssi_y3,N_pro_ssi_y3,pro_ssi_y5,N_pro_ssi_y5,pro_to_fe_recid_y1,N_pro_to_fe_recid_y1,pro_to_fe_recid_y2,N_pro_to_fe_recid_y2,pro_to_fe_recid_y3,N_pro_to_fe_recid_y3,pro_to_fe_recid_y4,N_pro_to_fe_recid_y4,pro_to_fe_recid_y5,N_pro_to_fe_recid_y5,pro_to_inc_recid_y1,N_pro_to_inc_recid_y1,pro_to_inc_recid_y2,N_pro_to_inc_recid_y2,pro_to_inc_recid_y3,N_pro_to_inc_recid_y3,pro_to_inc_recid_y4,N_pro_to_inc_recid_y4,pro_to_inc_recid_y5,N_pro_to_inc_recid_y5,pro_to_mi_recid_y1,N_pro_to_mi_recid_y1,pro_to_mi_recid_y2,N_pro_to_mi_recid_y2,pro_to_mi_recid_y3,N_pro_to_mi_recid_y3,pro_to_mi_recid_y4,N_pro_to_mi_recid_y4,pro_to_mi_recid_y5,N_pro_to_mi_recid_y5,pro_w2_wages_y1,N_pro_w2_wages_y1,pro_w2_wages_y3,N_pro_w2_wages_y3,pro_w2_wages_y5,N_pro_w2_wages_y5
2017,0,0,0,0,2,804,1.13e+08,0.13,801000,,,,,0.42,801000,,,,,0.02,737000,,,,,0.43,801000,,,,,0.052,801000,,,,,0.016,801000,,,,,9.3,856000,0.508,776000,,,,,,,0.162,342000,0.284,301000,0.356,270000,0.4,250000,0.37,32200,0.219,342000,0.337,326000,0.385,214000,0.447,194000,0.509,32200,5177,801000,,,,,219,1.78e+08,0.17,117000,,,,,0.47,117000,,,,,0.0063,117000,,,,,0.41,117000,,,,,0.045,117000,,,,,0.023,117000,,,,,26.6,140000,,,,,,,0.212,50000,0.337,45400,0.405,45400,0.435,45400,0.371,10300,0.197,101000,0.312,101000,0.376,101000,0.409,97400,0.378,34000,0.257,50000,0.395,45400,0.399,32900,0.432,32900,0.552,10300,6381,117000,,,,,2292,1.02e+08,0.29,2018000,,,,,0.59,2018000,,,,,0.041,1929000,,,,,0.47,2018000,,,,,0.064,2018000,,,,,0.015,2018000,,,,,11,2306000,0.459,2172000,,,,,,,0.111,1113000,0.179,1008000,0.223,849000,0.246,833000,0.258,105000,0.228,1111000,0.354,1070000,0.415,651000,0.458,635000,0.507,105000,11270,2018000,,,,,48,1.3e+08,0.2,52400,,,,,0.51,52400,,,,,0.0079,52400,,,,,0.34,52400,,,,,0.053,52400,,,,,0.016,52400,,,,,16,27400,,,,,,,0.23,9600,0.369,9600,0.439,9600,0.47,9600,,,0.256,30500,0.372,30500,0.435,30500,0.469,30500,0.41,16600,0.274,9600,0.425,9600,0.39,6300,0.413,6300,,,7515,52400,,,,,264,45900000,0.33,120000,,,,,0.63,120000,,,,,0.025,120000,,,,,0.32,120000,,,,,0.055,120000,,,,,0.01,120000,,,,,21.2,25200,,,,,,,0.154,9700,,,,,,,,,0.084,48700,0.143,48700,0.172,48700,0.163,42500,0.307,5400,0.253,9700,,,,,,,,,13875,120000,,,,
2017,0,5,2,3,1,102,367000,0.19,580,,,,,0.5,580,,,,,0.0078,580,,,,,0.62,580,,,,,0.017,580,,,,,0.0091,580,,,,,12.6,160,0.399,160,,,,,,,0.107,60,0.179,60,0.25,60,0.304,60,,,0.196,60,0.375,60,0.387,30,0.387,30,,,6364,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,355000,0.22,240,,,,,0.65,240,,,,,0.013,240,,,,,0.62,240,,,,,0.0079,240,,,,,0.0049,240,,,,,27.2,50,0.407,50,,,,,,,0.087,20,0.087,20,0.13,20,0.13,20,,,0.043,20,0.087,20,,,,,,,8698,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0,2,0,2,0,956,17200000,0.16,278000,,,,,0.53,278000,,,,,0.071,249000,,,,,0.48,278000,,,,,0.045,278000,,,,,0.009,278000,,,,,11.4,153000,0.432,139000,,,,,,,0.158,69000,0.273,61900,0.332,56700,0.367,53000,0.354,10100,0.221,69600,0.335,68400,0.377,42300,0.434,38600,0.46,10100,5867,278000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574,15600000,0.24,421000,,,,,0.61,421000,,,,,0.098,394000,,,,,0.53,421000,,,,,0.066,421000,,,,,0.011,421000,,,,,17.7,246000,0.372,228000,,,,,,,0.111,132000,0.179,115000,0.229,94100,0.25,91500,0.273,10300,0.207,128000,0.319,126000,0.4,56700,0.448,54200,0.431,10300,8842,421000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,0,3,1,407,8227000,0.21,53300,,,,,0.6,53300,,,,,0.048,48600,,,,,0.38,53300,,,,,0.046,53300,,,,,0.0093,53300,,,,,12.5,27700,0.403,23000,,,,,,,0.116,12600,0.205,10700,0.256,10700,0.289,9800,0.307,1700,0.18,12700,0.27,12400,0.31,8900,0.365,7900,0.42,1700,7270,53300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,7437000,0.31,54700,,,,,0.74,54700,,,,,0.053,48800,,,,,0.35,54700,,,,,0.027,54700,,,,,0.0061,54700,,,,,21.7,37400,0.346,33400,,,,,,,0.074,23400,0.118,22200,0.154,19300,0.17,18700,0.184,3900,0.139,22600,0.223,22400,0.285,13300,0.325,12800,0.361,3900,10576,54700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0,2,0,1,2,412,17200000,0.1,116000,,,,,0.38,116000,,,,,0.044,101000,,,,,0.46,116000,,,,,0.054,116000,,,,,0.01,116000,,,,,11.2,65100,0.404,61300,,,,,,,0.149,32500,0.271,26800,0.343,25300,0.383,24000,0.37,4400,0.214,32500,0.322,31300,0.372,19500,0.43,18100,0.466,4400,3941,116000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,15600000,0.25,203000,,,,,0.6,203000,,,,,0.089,189000,,,,,0.52,203000,,,,,0.069,203000,,,,,0.01,203000,,,,,7,122000,0.252,116000,,,,,,,0.126,69000,0.226,54500,0.283,49900,0.307,49400,0.334,10200,0.239,69000,0.366,67600,0.458,28700,0.505,28300,0.513,10200,8938,203000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,3,0,3,3,,,0.27,1500,,,,,0.57,1500,,,,,0.02,1400,,,,,0.35,1500,,,,,0.024,1500,,,,,0.0043,1500,,,,,13.7,70,0.339,70,,,,,,,,,,,,,,,,,,,,,,,,,,,8970,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,2900,,,,,0.68,2900,,,,,0.0012,2500,,,,,0.27,2900,,,,,0.0078,2900,,,,,0.013,2900,,,,,10.6,410,0.284,410,,,,,,,0.012,70,0.012,70,0.028,70,0.057,70,0.057,70,0.089,70,0.105,70,0.136,70,0.168,70,0.2,70,16014,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0,3,3,2,0,24,2060000,0.09,50,,,,,0.28,50,,,,,0,50,,,,,0.41,50,,,,,0.14,50,,,,,0.051,50,,,,,8.6,120,0.325,120,,,,,,,0.174,20,0.304,20,0.304,20,0.348,20,0.348,20,0.087,20,0.261,20,0.261,20,0.261,20,0.261,20,3650,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,1726000,0.3,1200,,,,,0.43,1200,,,,,0.027,970,,,,,0.35,1200,,,,,0.2,1200,,,,,0.02,1200,,,,,17.3,570,0.207,540,,,,,,,0.026,310,0.067,210,0.086,210,0.086,210,,,0.089,260,0.116,260,0.207,110,0.207,110,,,17608,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0,2,0,3,1,254,17200000,0.22,69800,,,,,0.61,69800,,,,,0.068,64200,,,,,0.43,69800,,,,,0.048,69800,,,,,0.0089,69800,,,,,12.5,37000,0.398,30700,,,,,,,0.106,16800,0.186,14400,0.233,14400,0.265,12700,0.29,1900,0.17,16900,0.255,16500,0.295,11700,0.353,10000,0.408,1900,7497,69800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,15600000,0.32,73100,,,,,0.76,73100,,,,,0.07,65900,,,,,0.4,73100,,,,,0.028,73100,,,,,0.0055,73100,,,,,20.7,49600,0.342,44200,,,,,,,0.066,31800,0.103,30100,0.137,25800,0.151,24800,0.168,4900,0.128,30700,0.208,30300,0.266,17800,0.303,16900,0.344,4900,10798,73100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,1,0,2,3,,,0.18,1606000,,,,,0.48,1606000,,,,,0.0084,1510000,,,,,0.38,1606000,,,,,0.052,1606000,,,,,0.019,1606000,,,,,11,145000,0.453,126000,,,,,,,0.149,58100,0.253,54400,0.316,54400,0.35,51200,0.259,10300,0.208,58700,0.314,57600,0.356,44400,0.405,41200,0.459,10300,7437,1606000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,1749000,,,,,0.55,1749000,,,,,0.014,1639000,,,,,0.43,1749000,,,,,0.083,1749000,,,,,0.023,1749000,,,,,13,226000,0.429,212000,,,,,,,0.125,118000,0.193,108000,0.241,93100,0.262,91800,0.223,15100,0.208,115000,0.314,112000,0.381,66800,0.42,65500,0.448,15100,11564,1749000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0,5,3,3,3,,,0.14,640,,,,,0.33,640,,,,,0.028,640,,,,,0.66,640,,,,,0.067,640,,,,,0.0086,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6128,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,120,0.467,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,5,0,3,1,51,871000,0.19,790,,,,,0.54,790,,,,,0.0077,790,,,,,0.56,790,,,,,0.028,790,,,,,0.01,790,,,,,12.7,210,0.348,210,,,,,,,0.111,60,0.175,60,0.254,60,0.286,60,,,0.2,70,0.338,70,0.355,30,0.387,30,,,6728,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,838000,0.2,630,,,,,0.65,630,,,,,0.012,630,,,,,0.55,630,,,,,0.016,630,,,,,0.017,630,,,,,15.9,190,0.454,190,,,,,,,0.079,90,0.146,90,0.191,90,0.191,90,,,0.202,90,0.292,90,0.3,30,0.3,30,,,8026,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,2,0,1,0,1147,8227000,0.14,152000,,,,,0.43,152000,,,,,0.038,133000,,,,,0.43,152000,,,,,0.053,152000,,,,,0.0096,152000,,,,,12,86200,0.397,80300,,,,,,,0.132,45500,0.238,38100,0.303,36400,0.341,34200,0.323,6700,0.195,45600,0.294,43600,0.335,29400,0.39,27200,0.425,6700,5185,152000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1761,7437000,0.27,201000,,,,,0.6,201000,,,,,0.045,184000,,,,,0.43,201000,,,,,0.069,201000,,,,,0.011,201000,,,,,9.2,125000,0.26,117000,,,,,,,0.121,72800,0.214,57800,0.271,53100,0.296,52100,0.306,12200,0.212,72400,0.324,70700,0.41,32600,0.457,31600,0.46,12200,10251,201000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0,1,0,1,2,76,72600000,0.15,90300,,,,,0.39,90300,,,,,0.013,84600,,,,,0.42,90300,,,,,0.082,90300,,,,,0.016,90300,,,,,10.2,49500,0.464,45300,,,,,,,0.123,26400,0.223,23300,0.284,22200,0.324,20800,0.283,2500,0.188,26400,0.289,25000,0.34,19300,0.391,17800,0.452,2500,6272,90300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,65900000,0.28,221000,,,,,0.55,221000,,,,,0.024,211000,,,,,0.48,221000,,,,,0.094,221000,,,,,0.017,221000,,,,,6,130000,0.336,124000,,,,,,,0.103,76200,0.179,66800,0.226,62100,0.25,61100,0.223,13400,0.216,76200,0.341,73500,0.4,43800,0.447,42800,0.491,13400,11233,221000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,0,5,3,3,1,18,726000,0.15,70,,,,,0.35,70,,,,,0.021,70,,,,,0.62,70,,,,,0.093,70,,,,,0.018,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5885,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,695000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,20,0.3,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,1,0,1,2,3,,,0.14,1033000,,,,,0.6,1033000,,,,,0.038,944000,,,,,0.44,1033000,,,,,0.0077,1033000,,,,,0.0084,1033000,,,,,8.4,76200,0.405,67800,,,,,,,0.192,25800,0.318,23900,0.39,23900,0.422,23100,0.414,4000,0.27,25900,0.399,25500,0.44,17700,0.493,17000,0.584,4000,5280,1033000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,1114000,,,,,0.69,1114000,,,,,0.04,1040000,,,,,0.45,1114000,,,,,0.0089,1114000,,,,,0.009,1114000,,,,,6.6,94600,0.372,89000,,,,,,,0.144,43200,0.234,37400,0.286,37400,0.312,37200,0.311,5000,0.239,42300,0.366,41300,0.433,25500,0.474,25400,0.524,5000,8054,1114000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
